item,category,price,qty,type,date,source
Surf Excel (1kg),Household,250,2,sale,2025-11-14,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-11-14,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-14,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-14,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-11-14,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-11-14,demo_script
Toor Dal,Pulses & Grains,160,14,sale,2025-11-15,demo_script
Toor Dal,Pulses & Grains,160,119,restock,2025-11-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2025-11-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,93,restock,2025-11-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-11-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,83,restock,2025-11-15,demo_script
Sugar,Pulses & Grains,45,12,sale,2025-11-15,demo_script
Sugar,Pulses & Grains,45,158,restock,2025-11-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,19,sale,2025-11-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,91,restock,2025-11-15,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-15,demo_script
MDH Garam Masala,Cooking,85,60,restock,2025-11-15,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-15,demo_script
Saffola Gold Oil (1L),Cooking,220,50,restock,2025-11-15,demo_script
Maggi Noodles,Snacks,14,43,sale,2025-11-15,demo_script
Maggi Noodles,Snacks,14,384,restock,2025-11-15,demo_script
Parle-G Biscuits,Snacks,10,51,sale,2025-11-15,demo_script
Parle-G Biscuits,Snacks,10,381,restock,2025-11-15,demo_script
Lays Chips (Small),Snacks,20,25,sale,2025-11-15,demo_script
Lays Chips (Small),Snacks,20,245,restock,2025-11-15,demo_script
Britannia Bread,Bakery,45,16,sale,2025-11-15,demo_script
Britannia Bread,Bakery,45,174,restock,2025-11-15,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-15,demo_script
Tata Tea Gold (500g),Beverages,280,55,restock,2025-11-15,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2025-11-15,demo_script
Nescafe Classic (50g),Beverages,160,49,restock,2025-11-15,demo_script
Amul Milk (500ml),Dairy,30,100,sale,2025-11-15,demo_script
Amul Milk (500ml),Dairy,30,525,restock,2025-11-15,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-15,demo_script
Surf Excel (1kg),Household,250,62,restock,2025-11-15,demo_script
Vim Dishwash Bar,Household,35,9,sale,2025-11-15,demo_script
Vim Dishwash Bar,Household,35,86,restock,2025-11-15,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-15,demo_script
Lux Soap,Personal Care,48,75,restock,2025-11-15,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-15,demo_script
Colgate Toothpaste,Personal Care,95,62,restock,2025-11-15,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-11-15,demo_script
Eggs (dozen),Daily Essentials,80,135,restock,2025-11-15,demo_script
Amul Butter (100g),Dairy,56,16,sale,2025-11-15,demo_script
Amul Butter (100g),Dairy,56,95,restock,2025-11-15,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-11-16,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2025-11-16,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2025-11-16,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-11-16,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2025-11-16,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-16,demo_script
Saffola Gold Oil (1L),Cooking,220,8,sale,2025-11-16,demo_script
Maggi Noodles,Snacks,14,44,sale,2025-11-16,demo_script
Parle-G Biscuits,Snacks,10,75,sale,2025-11-16,demo_script
Lays Chips (Small),Snacks,20,27,sale,2025-11-16,demo_script
Britannia Bread,Bakery,45,19,sale,2025-11-16,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-16,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-11-16,demo_script
Amul Milk (500ml),Dairy,30,72,sale,2025-11-16,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-16,demo_script
Vim Dishwash Bar,Household,35,8,sale,2025-11-16,demo_script
Lux Soap,Personal Care,48,7,sale,2025-11-16,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-16,demo_script
Eggs (dozen),Daily Essentials,80,14,sale,2025-11-16,demo_script
Amul Butter (100g),Dairy,56,16,sale,2025-11-16,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-11-17,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-11-17,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-11-17,demo_script
Sugar,Pulses & Grains,45,12,sale,2025-11-17,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-11-17,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-17,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-17,demo_script
Maggi Noodles,Snacks,14,44,sale,2025-11-17,demo_script
Parle-G Biscuits,Snacks,10,35,sale,2025-11-17,demo_script
Lays Chips (Small),Snacks,20,24,sale,2025-11-17,demo_script
Britannia Bread,Bakery,45,12,sale,2025-11-17,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-17,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-17,demo_script
Amul Milk (500ml),Dairy,30,56,sale,2025-11-17,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-11-17,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-17,demo_script
Lux Soap,Personal Care,48,5,sale,2025-11-17,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-17,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-17,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-17,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-11-18,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-18,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-11-18,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-11-18,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2025-11-18,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-11-18,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-18,demo_script
Maggi Noodles,Snacks,14,51,sale,2025-11-18,demo_script
Parle-G Biscuits,Snacks,10,49,sale,2025-11-18,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-11-18,demo_script
Britannia Bread,Bakery,45,9,sale,2025-11-18,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-18,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-18,demo_script
Amul Milk (500ml),Dairy,30,51,sale,2025-11-18,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-18,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-11-18,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-18,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-18,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-11-18,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-18,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2025-11-19,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-19,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-19,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-11-19,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2025-11-19,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-11-19,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-19,demo_script
Maggi Noodles,Snacks,14,28,sale,2025-11-19,demo_script
Parle-G Biscuits,Snacks,10,38,sale,2025-11-19,demo_script
Lays Chips (Small),Snacks,20,22,sale,2025-11-19,demo_script
Britannia Bread,Bakery,45,14,sale,2025-11-19,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-19,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-19,demo_script
Amul Milk (500ml),Dairy,30,46,sale,2025-11-19,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-19,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-11-19,demo_script
Lux Soap,Personal Care,48,5,sale,2025-11-19,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-19,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-11-19,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-19,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-11-20,demo_script
Toor Dal,Pulses & Grains,160,122,restock,2025-11-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,80,restock,2025-11-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-11-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,67,restock,2025-11-20,demo_script
Sugar,Pulses & Grains,45,8,sale,2025-11-20,demo_script
Sugar,Pulses & Grains,45,134,restock,2025-11-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-11-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,106,restock,2025-11-20,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-20,demo_script
MDH Garam Masala,Cooking,85,61,restock,2025-11-20,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-20,demo_script
Saffola Gold Oil (1L),Cooking,220,42,restock,2025-11-20,demo_script
Maggi Noodles,Snacks,14,49,sale,2025-11-20,demo_script
Maggi Noodles,Snacks,14,366,restock,2025-11-20,demo_script
Parle-G Biscuits,Snacks,10,40,sale,2025-11-20,demo_script
Parle-G Biscuits,Snacks,10,434,restock,2025-11-20,demo_script
Lays Chips (Small),Snacks,20,24,sale,2025-11-20,demo_script
Lays Chips (Small),Snacks,20,194,restock,2025-11-20,demo_script
Britannia Bread,Bakery,45,15,sale,2025-11-20,demo_script
Britannia Bread,Bakery,45,200,restock,2025-11-20,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-20,demo_script
Tata Tea Gold (500g),Beverages,280,64,restock,2025-11-20,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-20,demo_script
Nescafe Classic (50g),Beverages,160,41,restock,2025-11-20,demo_script
Amul Milk (500ml),Dairy,30,67,sale,2025-11-20,demo_script
Amul Milk (500ml),Dairy,30,579,restock,2025-11-20,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-20,demo_script
Surf Excel (1kg),Household,250,53,restock,2025-11-20,demo_script
Vim Dishwash Bar,Household,35,3,sale,2025-11-20,demo_script
Vim Dishwash Bar,Household,35,100,restock,2025-11-20,demo_script
Lux Soap,Personal Care,48,5,sale,2025-11-20,demo_script
Lux Soap,Personal Care,48,74,restock,2025-11-20,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-20,demo_script
Colgate Toothpaste,Personal Care,95,64,restock,2025-11-20,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-20,demo_script
Eggs (dozen),Daily Essentials,80,134,restock,2025-11-20,demo_script
Amul Butter (100g),Dairy,56,4,sale,2025-11-20,demo_script
Amul Butter (100g),Dairy,56,85,restock,2025-11-20,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-11-21,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-21,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-21,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-11-21,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-11-21,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-21,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-21,demo_script
Maggi Noodles,Snacks,14,35,sale,2025-11-21,demo_script
Parle-G Biscuits,Snacks,10,44,sale,2025-11-21,demo_script
Lays Chips (Small),Snacks,20,25,sale,2025-11-21,demo_script
Britannia Bread,Bakery,45,15,sale,2025-11-21,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-21,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-21,demo_script
Amul Milk (500ml),Dairy,30,52,sale,2025-11-21,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-21,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-21,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-21,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-21,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-11-21,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-11-21,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2025-11-22,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-22,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-11-22,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-11-22,demo_script
Fortune Sunflower Oil (1L),Cooking,180,17,sale,2025-11-22,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-11-22,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-22,demo_script
Maggi Noodles,Snacks,14,57,sale,2025-11-22,demo_script
Parle-G Biscuits,Snacks,10,56,sale,2025-11-22,demo_script
Lays Chips (Small),Snacks,20,40,sale,2025-11-22,demo_script
Britannia Bread,Bakery,45,17,sale,2025-11-22,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2025-11-22,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-11-22,demo_script
Amul Milk (500ml),Dairy,30,89,sale,2025-11-22,demo_script
Surf Excel (1kg),Household,250,7,sale,2025-11-22,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-22,demo_script
Lux Soap,Personal Care,48,5,sale,2025-11-22,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-22,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-11-22,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-11-22,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-11-23,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2025-11-23,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-23,demo_script
Sugar,Pulses & Grains,45,16,sale,2025-11-23,demo_script
Fortune Sunflower Oil (1L),Cooking,180,16,sale,2025-11-23,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-23,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-11-23,demo_script
Maggi Noodles,Snacks,14,57,sale,2025-11-23,demo_script
Parle-G Biscuits,Snacks,10,86,sale,2025-11-23,demo_script
Lays Chips (Small),Snacks,20,35,sale,2025-11-23,demo_script
Britannia Bread,Bakery,45,20,sale,2025-11-23,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-23,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-11-23,demo_script
Amul Milk (500ml),Dairy,30,96,sale,2025-11-23,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-23,demo_script
Vim Dishwash Bar,Household,35,9,sale,2025-11-23,demo_script
Lux Soap,Personal Care,48,9,sale,2025-11-23,demo_script
Colgate Toothpaste,Personal Care,95,7,sale,2025-11-23,demo_script
Eggs (dozen),Daily Essentials,80,15,sale,2025-11-23,demo_script
Amul Butter (100g),Dairy,56,16,sale,2025-11-23,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-11-24,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-24,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-24,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-11-24,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-11-24,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-24,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-24,demo_script
Maggi Noodles,Snacks,14,48,sale,2025-11-24,demo_script
Parle-G Biscuits,Snacks,10,35,sale,2025-11-24,demo_script
Lays Chips (Small),Snacks,20,22,sale,2025-11-24,demo_script
Britannia Bread,Bakery,45,10,sale,2025-11-24,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-24,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-24,demo_script
Amul Milk (500ml),Dairy,30,72,sale,2025-11-24,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-11-24,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-11-24,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-24,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-24,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-11-24,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-24,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-11-25,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-11-25,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-11-25,demo_script
Sugar,Pulses & Grains,45,15,sale,2025-11-25,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-11-25,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-25,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-25,demo_script
Maggi Noodles,Snacks,14,25,sale,2025-11-25,demo_script
Parle-G Biscuits,Snacks,10,56,sale,2025-11-25,demo_script
Lays Chips (Small),Snacks,20,17,sale,2025-11-25,demo_script
Britannia Bread,Bakery,45,14,sale,2025-11-25,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-25,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-25,demo_script
Amul Milk (500ml),Dairy,30,67,sale,2025-11-25,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-11-25,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-11-25,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-25,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-25,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-11-25,demo_script
Amul Butter (100g),Dairy,56,8,sale,2025-11-25,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2025-11-26,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-26,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-11-26,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-11-26,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-11-26,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-26,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-26,demo_script
Maggi Noodles,Snacks,14,48,sale,2025-11-26,demo_script
Parle-G Biscuits,Snacks,10,48,sale,2025-11-26,demo_script
Lays Chips (Small),Snacks,20,24,sale,2025-11-26,demo_script
Britannia Bread,Bakery,45,8,sale,2025-11-26,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-11-26,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-26,demo_script
Amul Milk (500ml),Dairy,30,64,sale,2025-11-26,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-26,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-11-26,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-26,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-26,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-26,demo_script
Amul Butter (100g),Dairy,56,8,sale,2025-11-26,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-11-27,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-27,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2025-11-27,demo_script
Sugar,Pulses & Grains,45,14,sale,2025-11-27,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-11-27,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-27,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-27,demo_script
Maggi Noodles,Snacks,14,41,sale,2025-11-27,demo_script
Parle-G Biscuits,Snacks,10,44,sale,2025-11-27,demo_script
Lays Chips (Small),Snacks,20,14,sale,2025-11-27,demo_script
Britannia Bread,Bakery,45,11,sale,2025-11-27,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-27,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-27,demo_script
Amul Milk (500ml),Dairy,30,67,sale,2025-11-27,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-27,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-11-27,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-27,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-11-27,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-11-27,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-11-27,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-11-28,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-11-28,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-28,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-11-28,demo_script
Fortune Sunflower Oil (1L),Cooking,180,14,sale,2025-11-28,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-28,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-28,demo_script
Maggi Noodles,Snacks,14,44,sale,2025-11-28,demo_script
Parle-G Biscuits,Snacks,10,46,sale,2025-11-28,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-11-28,demo_script
Britannia Bread,Bakery,45,13,sale,2025-11-28,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-28,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-28,demo_script
Amul Milk (500ml),Dairy,30,64,sale,2025-11-28,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-11-28,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-11-28,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-28,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-28,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-28,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-11-28,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-11-29,demo_script
Basmati Rice (5kg),Pulses & Grains,450,11,sale,2025-11-29,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-29,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-11-29,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2025-11-29,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-11-29,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-11-29,demo_script
Maggi Noodles,Snacks,14,40,sale,2025-11-29,demo_script
Parle-G Biscuits,Snacks,10,41,sale,2025-11-29,demo_script
Lays Chips (Small),Snacks,20,28,sale,2025-11-29,demo_script
Britannia Bread,Bakery,45,14,sale,2025-11-29,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-29,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-11-29,demo_script
Amul Milk (500ml),Dairy,30,56,sale,2025-11-29,demo_script
Surf Excel (1kg),Household,250,7,sale,2025-11-29,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-11-29,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-29,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-29,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-29,demo_script
Amul Butter (100g),Dairy,56,14,sale,2025-11-29,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2025-11-30,demo_script
Basmati Rice (5kg),Pulses & Grains,450,13,sale,2025-11-30,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2025-11-30,demo_script
Sugar,Pulses & Grains,45,16,sale,2025-11-30,demo_script
Fortune Sunflower Oil (1L),Cooking,180,14,sale,2025-11-30,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-11-30,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-11-30,demo_script
Maggi Noodles,Snacks,14,67,sale,2025-11-30,demo_script
Parle-G Biscuits,Snacks,10,67,sale,2025-11-30,demo_script
Lays Chips (Small),Snacks,20,27,sale,2025-11-30,demo_script
Britannia Bread,Bakery,45,18,sale,2025-11-30,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-30,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-11-30,demo_script
Amul Milk (500ml),Dairy,30,48,sale,2025-11-30,demo_script
Surf Excel (1kg),Household,250,7,sale,2025-11-30,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-11-30,demo_script
Lux Soap,Personal Care,48,7,sale,2025-11-30,demo_script
Colgate Toothpaste,Personal Care,95,6,sale,2025-11-30,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-11-30,demo_script
Amul Butter (100g),Dairy,56,14,sale,2025-11-30,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-12-01,demo_script
Toor Dal,Pulses & Grains,160,111,restock,2025-12-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-12-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,83,restock,2025-12-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-12-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,80,restock,2025-12-01,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-12-01,demo_script
Sugar,Pulses & Grains,45,159,restock,2025-12-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-12-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,112,restock,2025-12-01,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-01,demo_script
MDH Garam Masala,Cooking,85,58,restock,2025-12-01,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2025-12-01,demo_script
Saffola Gold Oil (1L),Cooking,220,42,restock,2025-12-01,demo_script
Maggi Noodles,Snacks,14,17,sale,2025-12-01,demo_script
Maggi Noodles,Snacks,14,397,restock,2025-12-01,demo_script
Parle-G Biscuits,Snacks,10,24,sale,2025-12-01,demo_script
Parle-G Biscuits,Snacks,10,423,restock,2025-12-01,demo_script
Lays Chips (Small),Snacks,20,10,sale,2025-12-01,demo_script
Lays Chips (Small),Snacks,20,210,restock,2025-12-01,demo_script
Britannia Bread,Bakery,45,9,sale,2025-12-01,demo_script
Britannia Bread,Bakery,45,156,restock,2025-12-01,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-12-01,demo_script
Tata Tea Gold (500g),Beverages,280,57,restock,2025-12-01,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-12-01,demo_script
Nescafe Classic (50g),Beverages,160,47,restock,2025-12-01,demo_script
Amul Milk (500ml),Dairy,30,54,sale,2025-12-01,demo_script
